driver attempt 1
planned trials: 522
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_05_seed_46
[268/522] main vertical M1 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_06_seed_47
[269/522] main vertical M1 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_07_seed_48
[270/522] main vertical M1 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_08_seed_49
[271/522] main vertical M1 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_09_seed_50
[272/522] main vertical M1 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_10_seed_51
[273/522] main vertical M2 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_01_seed_42
[274/522] main vertical M2 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_02_seed_43
[275/522] main vertical M2 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_03_seed_44
[276/522] main vertical M2 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_04_seed_45
[277/522] main vertical M2 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_05_seed_46
[278/522] main vertical M2 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_06_seed_47
[279/522] main vertical M2 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_07_seed_48
[280/522] main vertical M2 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_08_seed_49
[281/522] main vertical M2 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_09_seed_50
[282/522] main vertical M2 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_10_seed_51
[283/522] main vertical M3 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_01_seed_42
[284/522] main vertical M3 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_02_seed_43
[285/522] main vertical M3 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_03_seed_44
[286/522] main vertical M3 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_04_seed_45
[287/522] main vertical M3 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_05_seed_46
[288/522] main vertical M3 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_06_seed_47
[289/522] main vertical M3 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_07_seed_48
[290/522] main vertical M3 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_08_seed_49
[291/522] main vertical M3 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_09_seed_50
[292/522] main vertical M3 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_10_seed_51
[293/522] main vertical M4 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_01_seed_42
[294/522] main vertical M4 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_02_seed_43
[295/522] main vertical M4 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_03_seed_44
[296/522] main vertical M4 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_04_seed_45
[297/522] main vertical M4 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_05_seed_46
[298/522] main vertical M4 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_06_seed_47
[299/522] main vertical M4 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_07_seed_48
[300/522] main vertical M4 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_08_seed_49
[301/522] main vertical M4 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_09_seed_50
[302/522] main vertical M4 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_10_seed_51
[303/522] main vertical M5 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_01_seed_42
[304/522] main vertical M5 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_02_seed_43
[305/522] main vertical M5 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_03_seed_44
[306/522] main vertical M5 trial=4 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 560, in main
    raise RuntimeError("UAVs did not stabilize at initial positions")
RuntimeError: UAVs did not stabilize at initial positions
[306/522] main vertical M5 trial=4 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_04_seed_45
[307/522] main vertical M5 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_05_seed_46
[308/522] main vertical M5 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_06_seed_47
[309/522] main vertical M5 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_07_seed_48
[310/522] main vertical M5 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_08_seed_49
[311/522] main vertical M5 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_09_seed_50
[312/522] main vertical M5 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_10_seed_51
[313/522] main grouped_reconfiguration M0 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_01_seed_42
[314/522] main grouped_reconfiguration M0 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_02_seed_43
[315/522] main grouped_reconfiguration M0 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_03_seed_44
[316/522] main grouped_reconfiguration M0 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_04_seed_45
[317/522] main grouped_reconfiguration M0 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_05_seed_46
[318/522] main grouped_reconfiguration M0 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_06_seed_47
[319/522] main grouped_reconfiguration M0 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_07_seed_48
[320/522] main grouped_reconfiguration M0 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_08_seed_49
[321/522] main grouped_reconfiguration M0 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_09_seed_50
[322/522] main grouped_reconfiguration M0 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_10_seed_51
[323/522] main grouped_reconfiguration M1 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_01_seed_42
[324/522] main grouped_reconfiguration M1 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_02_seed_43
[325/522] main grouped_reconfiguration M1 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_03_seed_44
[326/522] main grouped_reconfiguration M1 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_04_seed_45
[327/522] main grouped_reconfiguration M1 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_05_seed_46
[328/522] main grouped_reconfiguration M1 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_06_seed_47
[329/522] main grouped_reconfiguration M1 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_07_seed_48
[330/522] main grouped_reconfiguration M1 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_08_seed_49
[331/522] main grouped_reconfiguration M1 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_09_seed_50
[332/522] main grouped_reconfiguration M1 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_10_seed_51
[333/522] main grouped_reconfiguration M2 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_01_seed_42
[334/522] main grouped_reconfiguration M2 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_02_seed_43
[335/522] main grouped_reconfiguration M2 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_03_seed_44
[336/522] main grouped_reconfiguration M2 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_04_seed_45
[337/522] main grouped_reconfiguration M2 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_05_seed_46
[338/522] main grouped_reconfiguration M2 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_06_seed_47
[339/522] main grouped_reconfiguration M2 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_07_seed_48
[340/522] main grouped_reconfiguration M2 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_08_seed_49
[341/522] main grouped_reconfiguration M2 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_09_seed_50
[342/522] main grouped_reconfiguration M2 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_10_seed_51
[343/522] main grouped_reconfiguration M3 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_01_seed_42
[344/522] main grouped_reconfiguration M3 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_02_seed_43
[345/522] main grouped_reconfiguration M3 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_03_seed_44
[346/522] main grouped_reconfiguration M3 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_04_seed_45
[347/522] main grouped_reconfiguration M3 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_05_seed_46
[348/522] main grouped_reconfiguration M3 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_06_seed_47
[349/522] main grouped_reconfiguration M3 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_07_seed_48
[350/522] main grouped_reconfiguration M3 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_08_seed_49
[351/522] main grouped_reconfiguration M3 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_09_seed_50
[352/522] main grouped_reconfiguration M3 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_10_seed_51
[353/522] main grouped_reconfiguration M4 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_01_seed_42
[354/522] main grouped_reconfiguration M4 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_02_seed_43
[355/522] main grouped_reconfiguration M4 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_03_seed_44
[356/522] main grouped_reconfiguration M4 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_04_seed_45
[357/522] main grouped_reconfiguration M4 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_05_seed_46
[358/522] main grouped_reconfiguration M4 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_06_seed_47
[359/522] main grouped_reconfiguration M4 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_07_seed_48
[360/522] main grouped_reconfiguration M4 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_08_seed_49
[361/522] main grouped_reconfiguration M4 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_09_seed_50
[362/522] main grouped_reconfiguration M4 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_10_seed_51
[363/522] main grouped_reconfiguration M5 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_01_seed_42
[364/522] main grouped_reconfiguration M5 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_02_seed_43
[365/522] main grouped_reconfiguration M5 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_03_seed_44
[366/522] main grouped_reconfiguration M5 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_04_seed_45
[367/522] main grouped_reconfiguration M5 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_05_seed_46
[368/522] main grouped_reconfiguration M5 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_06_seed_47
[369/522] main grouped_reconfiguration M5 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_07_seed_48
[370/522] main grouped_reconfiguration M5 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_08_seed_49
[371/522] main grouped_reconfiguration M5 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_09_seed_50
[372/522] main grouped_reconfiguration M5 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_10_seed_51
[373/522] stress dense_infeasible M0 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_01_seed_42
[374/522] stress dense_infeasible M0 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_02_seed_43
[375/522] stress dense_infeasible M0 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_03_seed_44
[376/522] stress dense_infeasible M0 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_04_seed_45
[377/522] stress dense_infeasible M0 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_05_seed_46
[378/522] stress dense_infeasible M0 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_06_seed_47
[379/522] stress dense_infeasible M0 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_07_seed_48
[380/522] stress dense_infeasible M0 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_08_seed_49
[381/522] stress dense_infeasible M0 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_09_seed_50
[382/522] stress dense_infeasible M0 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_10_seed_51
[383/522] stress dense_infeasible M1 trial=1 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 611, in main
    pairs, summary = analyze_trial(trial_dir)
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 342, in analyze_trial
    timeline, positions = resample_odometry(
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 107, in resample_odometry
    raise ValueError(
ValueError: UAV 1 odometry gap 0.412636s exceeds 0.25s
[383/522] stress dense_infeasible M1 trial=1 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_01_seed_42
[384/522] stress dense_infeasible M1 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_02_seed_43
[385/522] stress dense_infeasible M1 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_03_seed_44
